,node1,node2,weight,w_apo30,w_apo50
2929,220,209,0.0001,0.0,0.0001
2930,220,213,-0.00010000000000000005,0.0004,0.0003
2931,220,219,0.032200000000000006,3.8473,3.8795
2932,220,222,0.0042999999999997485,4.0002,4.0045
2933,221,6,-0.13030000000000008,5.0092,4.8789
2934,221,7,0.03689999999999993,0.7234,0.7603
2935,221,8,-0.5363000000000002,3.5543,3.018
2936,221,47,0.020299999999999985,0.221,0.2413
2937,221,199,-0.08790000000000009,1.9153,1.8274
2938,221,200,0.018100000000000005,1.3314,1.3495
2939,221,201,0.11039999999999983,2.3488,2.4592
2940,221,202,-0.005999999999999978,0.2118,0.2058
2941,221,203,-0.1829,0.2136,0.0307
2942,221,204,0.0023000000000000004,0.0024,0.0047
2943,221,220,0.01750000000000007,3.6162,3.6337
2944,221,221,-0.046499999999999986,14.9848,14.9383
2945,221,222,-0.20220000000000127,15.3792,15.177
2946,221,223,0.5987,2.7015,3.3002
2947,222,6,0.02760000000000007,0.8661,0.8937
2948,222,7,-0.041099999999999914,1.5347,1.4936
2949,222,8,-0.5260999999999996,6.9791,6.453
2950,222,201,0.11380000000000001,0.1416,0.2554
2951,222,202,0.059800000000000006,0.044,0.1038
2952,222,203,0.0424,0.0126,0.055
2953,222,204,0.21650000000000003,0.0852,0.3017
2954,222,221,-0.02059999999999995,3.2287,3.2081
2955,222,224,-0.03249999999999975,3.7104,3.6779
2956,222,225,0.20669999999999988,1.3685,1.5752
2957,222,226,-0.04999999999999993,0.9267,0.8767
2958,222,227,0.0027,0.0008,0.0035
2959,223,8,-0.4347000000000003,6.0708,5.6361
2960,223,9,-0.016800000000000002,0.035,0.0182
2961,223,10,0.0175,0.0113,0.0288
2962,223,19,0.0023,0.0003,0.0026
2963,223,20,0.0012,0.0,0.0012
2964,223,21,0.0039,0.0,0.0039
2965,223,201,0.0041,0.0002,0.0043
2966,223,202,0.0074,0.0006,0.008
2967,223,203,0.0195,0.0022,0.0217
2968,223,204,0.1,0.0018,0.1018
2969,223,222,-0.12769999999999992,3.7521,3.6244
2970,223,225,0.017599999999999838,8.2128,8.2304
2971,223,226,-2.0692000000000004,6.7906,4.7214
2972,223,227,-1.9654000000000003,4.9477,2.9823
2973,223,228,-0.4303000000000001,1.0919,0.6616
2974,223,229,0.0001,0.0,0.0001
2975,224,8,0.039599999999999996,0.001,0.0406
2976,224,10,0.0031,0.0,0.0031
2977,224,18,0.0007000000000000001,0.0004,0.0011
2978,224,19,-0.06659999999999999,0.3825,0.3159
2979,224,20,0.2848,0.1673,0.4521
2980,224,21,-0.09969999999999998,0.1354,0.0357
2981,224,22,0.0006000000000000003,0.0031,0.0037
2982,224,176,-0.0004,0.0005,0.0001
2983,224,177,-0.0046,0.0047,0.0001
2984,224,178,-0.0108,0.0108,0.0
2985,224,202,0.0003,0.0,0.0003
2986,224,203,0.0005999999999999998,0.0227,0.0233
2987,224,204,0.0262,0.0402,0.0664
2988,224,223,-1.7909000000000006,7.2624,5.4715
2989,224,225,-0.01609999999999978,11.9995,11.9834
2990,224,226,-0.22160000000000046,8.1447,7.9231
2991,224,227,-0.5739999999999998,8.1434,7.5694
2992,224,228,-0.6306000000000003,5.7769,5.1463
2993,224,229,-0.47099999999999986,2.1828,1.7118
2994,224,230,-0.278,1.0848,0.8068
2995,224,231,-0.0001,0.0002,0.0001
2996,225,177,-0.0001,0.0001,0.0
2997,225,178,-0.005,0.005,0.0
2998,225,202,0.0007,0.0,0.0007
2999,225,203,0.027700000000000002,0.0843,0.112
3000,225,204,0.7671000000000001,2.2877,3.0548
3001,225,205,-0.021500000000000005,0.1053,0.0838
3002,225,206,0.0005,0.0,0.0005
3003,225,222,0.0017,0.0,0.0017
3004,225,223,-0.8153000000000001,4.5743,3.759
3005,225,224,-0.4546000000000001,5.9986,5.544
3006,225,226,-0.006199999999999761,13.9902,13.984
3007,225,227,0.1730999999999998,8.0479,8.221
3008,225,228,-0.8478000000000003,7.2121,6.3643
3009,225,229,-0.3714999999999993,5.0402,4.6687
3010,225,230,-0.7256000000000009,8.2307,7.5051
3011,225,231,-0.9863999999999997,8.548,7.5616
3012,225,232,0.0058000000000000005,0.0039,0.0097
3013,226,6,0.2895,0.2003,0.4898
3014,226,7,-0.05239999999999989,1.0513,0.9989
3015,226,8,-0.5072000000000001,1.0051,0.4979
3016,226,221,0.0001,0.0,0.0001
3017,226,222,-0.4460000000000002,3.233,2.787
3018,226,223,-2.1662999999999997,4.0111,1.8448
3019,226,224,0.0015999999999998238,1.0496,1.0512
3020,226,225,0.12819999999999965,5.3167,5.4449
3021,226,226,-0.0045999999999999375,20.8369,20.8323
3022,226,227,-0.15160000000000018,12.66,12.5084
3023,226,228,-0.0904000000000007,7.9991,7.9087
3024,226,229,0.17539999999999978,8.1815,8.3569
3025,226,230,0.2195999999999998,4.026,4.2456
3026,226,231,0.1059000000000001,2.4442,2.5501
3027,226,232,0.05909999999999999,0.0187,0.0778
3028,226,233,0.3681,0.9303,1.2984
3029,227,8,0.0542,0.021,0.0752
3030,227,9,-0.0020000000000000018,0.082,0.08
3031,227,10,-0.8832,1.1494,0.2662
3032,227,17,-0.020099999999999996,0.0343,0.0142
3033,227,18,-0.484,0.7047,0.2207
3034,227,19,0.0998,0.7321,0.8319
3035,227,20,0.1637,0.0058,0.1695
3036,227,22,0.0003,0.0,0.0003
3037,227,25,0.0001,0.0,0.0001
3038,227,28,-0.0325,0.0363,0.0038
3039,227,29,0.1831,0.0167,0.1998
3040,227,223,0.005399999999999999,0.0004,0.0058
3041,227,224,-1.5238,3.648,2.1242
3042,227,225,0.12109999999999999,1.3634,1.4845
3043,227,226,0.21310000000000073,6.1861,6.3992
3044,227,227,-2.5417999999999985,18.3707,15.8289
3045,227,228,1.8658000000000001,12.5554,14.4212
3046,227,229,0.016299999999999315,8.8763,8.8926
3047,227,230,0.2529,0.2173,0.4702
3048,227,231,-0.0001,0.0001,0.0
3049,228,18,0.0004000000000000001,0.0007,0.0011
3050,228,19,-2.2981,3.106,0.8079
3051,228,20,-0.5324,0.8734,0.341
3052,228,21,0.1978,0.0327,0.2305
3053,228,22,0.1184,0.0005,0.1189
3054,228,23,0.0118,0.0002,0.012
3055,228,26,-0.0014,0.0016,0.0002
3056,228,28,-0.0005,0.0005,0.0
3057,228,29,0.0001,0.0,0.0001
3058,228,224,0.0166,0.0027,0.0193
3059,228,225,-0.14449999999999996,0.7691,0.6246
3060,228,226,-0.21419999999999995,1.4336,1.2194
3061,228,227,0.25950000000000006,5.0267,5.2862
3062,228,228,-0.6417999999999999,19.9608,19.319
3063,228,229,0.042500000000000426,11.8462,11.8887
3064,228,230,0.19239999999999924,9.0638,9.2562
3065,228,231,0.0036000000000000025,0.0271,0.0307
3066,229,34,0.0001,0.0,0.0001
3067,229,37,0.0002,0.0,0.0002
3068,229,38,0.0017,0.0,0.0017
3069,229,41,0.0076,0.0,0.0076
3070,229,225,-0.0001,0.0001,0.0
3071,229,226,0.0020000000000000018,1.0218,1.0238
3072,229,227,0.3759999999999999,1.9318,2.3078
3073,229,228,0.22470000000000034,5.8549,6.0796
3074,229,229,-0.5326000000000004,15.3284,14.7958
3075,229,230,-0.033700000000001396,10.6109,10.5772
3076,229,231,0.025000000000000355,7.4533,7.4783
3077,229,232,1.1113,0.5452,1.6565
3078,229,233,0.44129999999999997,0.0863,0.5276
3079,229,234,0.07719999999999999,0.004,0.0812
3080,229,235,0.0018,0.0001,0.0019
3081,230,21,0.0004,0.0,0.0004
3082,230,177,-0.0001,0.0001,0.0
3083,230,178,-0.0215,0.0215,0.0
3084,230,204,0.051800000000000006,0.0167,0.0685
3085,230,205,-0.030199999999999998,0.0445,0.0143
3086,230,206,0.0014000000000000002,0.0021,0.0035
3087,230,224,0.0008,0.0,0.0008
3088,230,225,-0.29379999999999995,0.7938,0.5
3089,230,226,0.021299999999999986,0.2765,0.2978
3090,230,227,0.009399999999999999,0.0002,0.0096
3091,230,228,0.2691999999999999,1.8589,2.1281
3092,230,229,-0.19179999999999975,5.769,5.5772
3093,230,230,0.07970000000000077,15.3828,15.4625
3094,230,231,0.026799999999999713,11.9811,12.0079
3095,230,232,0.2394999999999996,3.9481,4.1876
3096,231,203,0.0002,0.0,0.0002
3097,231,204,0.1227,0.0426,0.1653
3098,231,205,0.10239999999999982,1.078,1.1804
3099,231,206,-0.19030000000000014,3.0741,2.8838
3100,231,209,-0.0002,0.0002,0.0
3101,231,226,-0.007299999999999973,0.8798,0.8725
3102,231,229,0.33019999999999994,0.277,0.6072
3103,231,230,0.0691000000000006,8.2099,8.279
3104,231,231,-0.1966000000000001,15.7583,15.5617
3105,231,232,0.17120000000000068,14.8365,15.0077
3106,231,233,-0.15500000000000025,4.7245,4.5695
3107,231,235,0.0007,0.0008,0.0015
3108,231,236,0.029900000000000038,1.051,1.0809
3109,232,229,0.0005,0.0021,0.0026
3110,232,230,0.15910000000000002,0.0508,0.2099
3111,232,231,-0.2569999999999997,4.1468,3.8898
3112,232,232,-0.17020000000000124,15.9478,15.7776
3113,232,233,0.9658999999999995,14.3849,15.3508
3114,232,234,2.6964000000000006,9.3492,12.0456
3115,232,235,2.3903999999999996,10.0703,12.4607
3116,232,236,0.10029999999999983,7.0956,7.1959
3117,232,237,0.04039999999999999,1.3753,1.4157
3118,233,42,-0.06299999999999994,1.7368,1.6738
3119,233,43,-0.1363000000000003,2.9203,2.784
3120,233,44,0.00010000000000000005,0.0014,0.0015
3121,233,232,0.0022999999999999687,3.0602,3.0625
3122,233,234,-0.000700000000000145,13.9993,13.9986
3123,233,235,-0.004199999999999093,8.0382,8.034
3124,233,236,0.02319999999999922,8.0792,8.1024
3125,233,237,0.4026000000000005,6.0806,6.4832
3126,233,238,0.12849999999999984,1.4809,1.6094
3127,234,40,0.0034000000000000002,0.0009,0.0043
3128,234,41,-0.5123,1.7726,1.2603
3129,234,42,0.44720000000000004,1.6221,2.0693
3130,234,232,0.0001,0.0,0.0001
3131,234,233,1.3479,5.2619,6.6098
3132,234,234,1.7833000000000023,14.6672,16.4505
3133,234,235,0.5188000000000006,12.0544,12.5732
3134,234,236,0.00560000000000116,8.0353,8.0409
3135,234,237,0.009800000000001141,7.9944,8.0042
3136,234,238,0.0037000000000002586,5.2909,5.2946
3137,234,239,-0.03249999999999997,1.3356,1.3031
3138,234,250,-0.02310000000000001,0.0884,0.0653
3139,234,251,-0.0005999999999999998,0.0047,0.0041
3140,234,252,0.0126,0.0091,0.0217
3141,235,231,0.00039999999999999996,0.0009,0.0013
3142,235,232,0.23980000000000024,3.4229,3.6627
3143,235,233,0.009600000000000053,1.2097,1.2193
3144,235,234,0.047399999999999665,5.4949,5.5423
3145,235,235,0.0235000000000003,15.5524,15.5759
3146,235,236,-0.009100000000000108,12.0994,12.0903
3147,235,237,0.0019999999999988916,8.0073,8.0093
3148,235,238,-0.040000000000000036,7.9741,7.9341
3149,235,239,-0.04610000000000003,5.4132,5.3671
3150,235,240,0.006199999999999983,1.3167,1.3229
3151,236,205,0.0001,0.0,0.0001
3152,236,206,0.0766,0.15,0.2266
3153,236,209,-0.019700000000000002,0.0713,0.0516
3154,236,210,0.003799999999999998,0.0451,0.0489
3155,236,232,-0.0494,0.3603,0.3109
3156,236,233,0.028899999999999926,1.8126,1.8415
3157,236,234,0.15160000000000018,1.5027,1.6543
3158,236,235,0.05600000000000005,5.891,5.947
3159,236,236,0.014200000000000657,15.4575,15.4717
3160,236,237,0.022299999999999542,15.0042,15.0265
3161,236,238,0.006899999999999906,8.0313,8.0382
3162,236,239,-0.02010000000000023,7.9954,7.9753
3163,236,240,0.008099999999999774,5.9181,5.9262
3164,236,241,-0.005400000000000071,1.701,1.6956
3165,237,5,-0.3411000000000002,2.0415,1.7004
3166,237,43,-0.09889999999999999,0.5365,0.4376
3167,237,44,-0.33840000000000003,1.278,0.9396
3168,237,234,0.0838000000000001,1.3671,1.4509
3169,237,235,0.011099999999999888,1.3845,1.3956
3170,237,236,-0.008100000000000662,5.0993,5.0912
3171,237,237,-0.09570000000000078,14.1974,14.1017
3172,237,238,-0.0038000000000000256,11.9895,11.9857
3173,237,239,0.0045000000000001705,8.0101,8.0146
3174,237,240,0.007800000000000473,7.9719,7.9797
3175,237,241,0.024200000000000443,5.7452,5.7694
3176,237,242,-0.023299999999999876,1.6174,1.5941
3177,237,247,0.0014000000000000002,0.0037,0.0051
3178,237,248,0.13670000000000027,5.3624,5.4991
3179,237,249,-0.02190000000000003,0.8141,0.7922
3180,237,250,0.047500000000000014,0.1682,0.2157
3181,238,235,-0.09959999999999991,1.628,1.5284
3182,238,236,-0.0047999999999999154,1.2803,1.2755
3183,238,237,0.0026000000000001577,5.2676,5.2702
3184,238,238,-0.2301000000000002,14.8763,14.6462
3185,238,239,0.0708000000000002,12.5353,12.6061
3186,238,240,0.0015999999999998238,8.007,8.0086
3187,238,241,0.0025999999999992696,8.0349,8.0375
3188,238,242,-0.017900000000000027,5.5024,5.4845
3189,238,243,-0.02729999999999988,1.1939,1.1666
3190,239,206,0.0032999999999999995,0.0022,0.0055
3191,239,207,-1.3580999999999994,6.3744,5.0163
3192,239,208,0.0009999999999999998,0.0002,0.0012
3193,239,209,0.0014,0.0012,0.0026
3194,239,210,-0.04630000000000001,1.1405,1.0942
3195,239,211,0.0005000000000000001,0.0006,0.0011
3196,239,236,-0.02519999999999989,1.6601,1.6349
3197,239,237,-0.005700000000000038,1.2518,1.2461
3198,239,238,0.01750000000000007,5.5238,5.5413
3199,239,239,-0.005399999999999849,15.7475,15.7421
3200,239,240,-0.11260000000000048,16.0914,15.9788
3201,239,241,0.006999999999999673,8.0268,8.0338
3202,239,242,-0.049100000000000144,7.7324,7.6833
3203,239,243,-0.03479999999999972,4.8366,4.8018
3204,239,244,-0.017199999999999993,0.6949,0.6777
3205,239,245,-0.0005999999999999998,0.0098,0.0092
3206,240,209,-9.999999999999994e-05,0.0006,0.0005
3207,240,210,-0.05860000000000021,2.3388,2.2802
3208,240,213,0.0007,0.0001,0.0008
3209,240,237,0.05690000000000017,2.6367,2.6936
3210,240,238,0.025800000000000045,1.1873,1.2131
3211,240,239,0.023299999999999876,5.3294,5.3527
3212,240,241,0.0035000000000007248,12.0192,12.0227
3213,240,242,0.007899999999999352,8.0324,8.0403
3214,240,243,-0.031200000000000117,7.808,7.7768
3215,240,244,0.020000000000000462,4.4567,4.4767
3216,240,245,0.04159999999999986,6.2114,6.253
3217,240,246,0.0014000000000000002,0.0043,0.0057
3218,240,247,-0.035900000000000015,0.2293,0.1934
3219,241,0,-0.0001,0.0001,0.0
3220,241,238,-0.04810000000000003,1.8951,1.847
3221,241,239,0.0129999999999999,1.3625,1.3755
3222,241,240,-0.038000000000000256,5.426,5.388
3223,241,241,0.00840000000000174,13.9394,13.9478
3224,241,242,-0.05030000000000001,12.8619,12.8116
3225,241,243,0.02059999999999995,8.2818,8.3024
3226,241,244,0.03389999999999915,8.3541,8.388
3227,241,245,0.04940000000000122,7.9609,8.0103
3228,241,246,0.018600000000000005,0.0785,0.0971
3229,241,247,0.2078000000000002,2.8495,3.0573
3230,241,249,-0.0004000000000000001,0.0011,0.0007
3231,241,251,0.00030000000000000003,0.0001,0.0004
3232,241,252,0.006,0.0,0.006
3233,242,239,-0.0374000000000001,1.8117,1.7743
3234,242,240,-0.015800000000000036,1.2539,1.2381
3235,242,241,-0.0011999999999998678,5.3357,5.3345
3236,242,242,0.08530000000000015,14.3929,14.4782
3237,242,243,-0.10260000000000069,12.3838,12.2812
3238,242,244,-0.02179999999999893,8.7517,8.7299
3239,242,245,-0.00890000000000013,1.2437,1.2348
3240,243,240,-0.008500000000000174,1.2089,1.2004
3241,243,241,0.01869999999999994,1.3301,1.3488
3242,243,242,0.05750000000000011,5.3872,5.4447
3243,243,243,-0.061299999999999244,19.023,18.9617
3244,243,244,0.04010000000000069,11.5626,11.6027
3245,243,245,-0.00140000000000029,8.9091,8.9077
3246,244,0,0.0001,0.0,0.0001
3247,244,241,0.0043999999999999595,0.8334,0.8378
3248,244,242,0.025599999999999845,1.6644,1.69
3249,244,243,0.027200000000000557,4.3663,4.3935
3250,244,246,0.0018000000000002458,4.0042,4.006
3251,244,247,0.00039999999999999996,0.0002,0.0006
3252,245,3,-0.03370000000000001,0.1812,0.1475
3253,245,213,0.0001,0.0,0.0001
3254,245,214,0.038400000000000004,0.0402,0.0786
3255,245,240,0.0001,0.0,0.0001
3256,245,241,0.1607000000000003,3.7093,3.87
3257,245,242,9.999999999999994e-05,0.0005,0.0006
3258,245,243,-0.0026999999999999247,1.4419,1.4392
3259,245,244,0.023099999999999454,7.9511,7.9742
3260,245,246,-0.0029000000000003467,13.9959,13.993
3261,245,247,-0.2663999999999991,8.9523,8.6859
3262,246,0,-0.1648,0.4889,0.3241
3263,246,1,-0.12329999999999997,0.6181,0.4948
3264,246,2,-0.3291999999999997,2.5109,2.1817
3265,246,3,-0.472900000000001,9.2407,8.7678
3266,246,4,-0.0001,0.0002,0.0001
3267,246,245,0.039899999999999824,3.1355,3.1754
3268,246,246,0.018599999999999284,15.874,15.8926
3269,246,247,-0.21589999999999954,13.1416,12.9257
3270,246,248,-0.009700000000000042,4.0031,3.9934
3271,246,249,-0.00010000000000000005,0.0008,0.0007
3273,247,2,0.0009999999999999998,0.0002,0.0012
3274,247,3,-0.05719999999999992,6.8193,6.7621
3275,247,4,-0.0006999999999999999,0.0017,0.001
3276,247,237,0.0034,0.0031,0.0065
3277,247,238,0.0022000000000000006,0.0058,0.008
3278,247,240,0.004900000000000002,0.0305,0.0354
3279,247,241,0.0040999999999997705,3.3488,3.3529
3280,247,245,0.0004000000000000002,0.0053,0.0057
3281,247,246,-0.011299999999999866,3.6849,3.6736
3282,247,248,-9.999999999976694e-05,14.0,13.9999
3283,247,249,-0.10210000000000008,5.7061,5.604
3284,248,3,0.07590000000000008,1.5144,1.5903
3285,248,4,0.00039999999999999996,0.0005,0.0009
3286,248,5,0.005099999999999999,0.0102,0.0153
3287,248,42,-0.0329,0.0638,0.0309
3288,248,43,-0.10370000000000013,1.1932,1.0895
3289,248,44,-0.024699999999999944,1.7984,1.7737
3290,248,247,-0.02220000000000022,2.9571,2.9349
3291,248,248,-0.0710000000000015,13.9288,13.8578
3292,248,249,-0.0970999999999993,15.4089,15.3118
3293,248,250,-0.12139999999999951,6.0074,5.886
3294,248,251,0.03370000000000001,0.0822,0.1159
3299,249,238,0.0344,0.0851,0.1195
3300,249,241,0.0007000000000000001,0.0048,0.0055
3301,249,247,-0.006199999999999997,0.0954,0.0892
3302,249,248,0.12129999999999974,3.4921,3.6134
3303,249,249,-0.041100000000000136,15.9959,15.9548
3304,249,250,0.053599999999999426,13.6971,13.7507
3305,249,251,-0.8441000000000001,7.5213,6.6772
3306,249,252,0.037399999999999996,0.0367,0.0741
3309,250,40,0.0004,0.0001,0.0005
3310,250,41,-0.0533,0.0727,0.0194
3311,250,42,0.19930000000000003,1.381,1.5803
3312,250,43,0.012,0.0007,0.0127
3313,250,234,-0.0005999999999999998,0.0017,0.0011
3314,250,249,0.1137999999999999,2.9428,3.0566
3315,250,250,0.48799999999999955,15.2463,15.7343
3316,250,251,-0.19159999999999933,12.8586,12.667
3317,250,252,-2.4702,8.5799,6.1097
3323,251,249,0.1329,0.0236,0.1565
3324,251,250,0.25,4.1911,4.4411
3331,252,242,0.0008,0.0,0.0008
3332,252,247,0.0001,0.0,0.0001
3333,252,249,0.0040999999999999995,0.0043,0.0084
3334,252,250,0.009800000000000003,0.0635,0.0733
3335,252,251,-0.9632000000000005,5.8197,4.8565
3336,252,252,-0.08539999999999992,17.6403,17.5549
